Date,F_Scale,Starting_Lat,Starting_Long,End_Lat,End_Long
5/15/50,1,28.58,-81.37,28.58,-81.37
5/15/50,2,28.5,-81.37,28.5,-81.37
5/16/50,2,37.55,-98.42,37.55,-98.42
5/16/50,1,35.82,-99.12,35.87,-99
5/18/50,1,40.22,-100.63,40.22,-100.63
5/18/50,3,38.12,-96.82,38.33,-96.82
5/18/50,0,39.85,-98.3,39.85,-98.3
5/19/50,0,37.82,-96.85,37.82,-96.85
5/22/50,1,35.67,-99.23,35.67,-99.23
5/23/50,0,39.75,-99.32,39.75,-99.32
5/24/50,2,37.27,-99.48,37.28,-99.42
5/24/50,1,39.38,-96.97,39.45,-96.78
5/24/50,2,36.45,-99.03,36.45,-99.03
5/25/50,1,32.67,-101.88,32.65,-101.85
5/29/50,1,36.38,-95.27,36.38,-95.27
5/29/50,1,33.35,-96.92,33.3,-96.92
5/29/50,1,32.1,-93.9,32.1,-93.9
5/29/50,1,31.67,-93.7,31.67,-93.7
5/30/50,1,34.75,-84.92,34.75,-84.92
5/31/50,1,35.42,-77.25,35.42,-77.25
6/3/50,3,33.08,-89.58,33.08,-89.58
6/4/50,0,33.68,-84.93,33.68,-84.93
6/4/50,1,33.85,-84.25,33.85,-84.2
6/5/50,3,30.18,-96.4,30.02,-96.05
6/5/50,1,29.9,-96.4,29.72,-96.07
6/7/50,1,43.08,-104.5,43.08,-104.5
6/7/50,1,33.03,-84.15,33.03,-84.15
6/8/50,4,38.33,-97.93,38.33,-97.6
6/9/50,1,38,-92.22,38.02,-92.17
6/9/50,1,36.8,-97.25,36.8,-97.25
6/13/50,1,41.95,-89.77,41.95,-89.77
6/13/50,3,46.8,-97.92,46.8,-97.92
6/13/50,2,42.6,-97.88,42.65,-97.82
6/14/50,1,44.13,-104.18,44.13,-104.18
6/14/50,3,48.92,-103.77,48.78,-103.28
6/15/50,1,39.7,-92.07,39.7,-92.07
6/15/50,2,46.58,-96.33,46.52,-96.33
6/15/50,3,41.98,-93.6,41.97,-93.48
6/16/50,1,38.28,-101.28,38.7,-101.13
6/19/50,0,36.08,-102.53,36.08,-102.25
6/22/50,0,40.18,-98.03,40.2,-97.98
6/25/50,0,37.77,-97.47,37.77,-97.47
6/25/50,-9,45.42,-91,45.42,-91
6/25/50,2,45.57,-90.3,45.57,-90.12
6/25/50,2,44.83,-90.35,44.97,-90.28
6/25/50,4,45.58,-89.58,45.67,-89.33
6/25/50,0,39.5,-99.62,39.5,-99.62
6/25/50,3,43.95,-88.95,43.97,-88.93
7/1/50,2,38.7,-97.08,38.7,-97.08
7/1/50,1,39.3,-96.92,39.3,-96.92
7/1/50,2,42.45,-91.92,42.45,-91.92
7/2/50,2,38.47,-100.88,38.47,-100.88
7/3/50,-9,41.65,-86.3,41.65,-86.3
7/5/50,2,40.58,-75.7,40.65,-75.47
7/5/50,2,40.6,-76.75,40.6,-76.75
7/8/50,1,39.82,-96.8,39.82,-96.8
7/11/50,1,35.28,-103.52,35.33,-103.48
7/12/50,2,41.57,-72.57,41.57,-72.57
7/14/50,2,41.27,-73.5,41.27,-73.5
7/15/50,4,41.8,-96.6,41.73,-96.42
7/16/50,1,41.08,-88.43,41.08,-88.43
7/18/50,1,37.68,-95.52,37.68,-95.52
7/19/50,1,40.22,-87.15,40.18,-87.07
7/19/50,2,40.8,-84.62,40.82,-84.58
7/19/50,3,40.72,-84.08,40.83,-83.97
7/19/50,1,38.42,-92.77,38.42,-92.77
7/19/50,2,41.07,-85.08,41.08,-85.08
7/22/50,-9,40.52,-104.57,40.52,-104.57
7/24/50,0,41.63,-79.68,41.63,-79.68
7/26/50,1,35.53,-77.4,35.53,-77.4
7/27/50,1,35.4,-80.57,35.4,-80.57
8/2/50,1,34.12,-107.23,34.02,-107.3
8/5/50,2,40.73,-102.55,40.68,-102.47
8/6/50,1,39.93,-101,39.93,-101
8/6/50,2,37.97,-100.77,37.97,-100.77
8/6/50,2,39.13,-100.63,39.12,-100.47
8/8/50,1,37.13,-93.38,37.13,-93.38
8/9/50,1,39.28,-81.38,39.28,-81.38
8/11/50,1,39.33,-75.87,39.33,-75.87
8/24/50,2,34.4,-91.43,34.43,-91.38
8/28/50,1,37.47,-100.82,37.42,-100.7
8/29/50,1,40.22,-75,40.22,-75
8/30/50,1,29.73,-84.98,29.73,-84.98
8/31/50,-9,30.8,-85.2,30.8,-85.2
9/15/50,2,35,-96.25,35.07,-96.17
9/16/50,0,34.83,-95.85,34.83,-95.85
9/21/50,1,40.72,-96.82,40.72,-96.38
10/1/50,1,36.73,-102.52,36.88,-102.3
10/9/50,3,34.17,-78.6,34.17,-78.6
11/4/50,3,40.2,-76.12,40.4,-75.93
11/20/50,2,37.37,-87.2,37.37,-87.2
11/20/50,1,38.2,-84.5,38.2,-84.5
11/20/50,1,32.42,-89.13,32.42,-89.13
12/2/50,2,38.97,-90.05,39.07,-89.72
12/2/50,3,38.75,-89.67,38.9,-89.38
12/2/50,3,36.12,-91.83,36.18,-91.72
12/2/50,1,38.17,-89.78,38.22,-89.62
1/6/51,3,31.3,-92.47,31.53,-92.4
1/11/51,2,37.37,-122.12,37.42,-122.03
2/1/51,1,37.37,-78.78,37.37,-78.78
2/6/51,1,30.5,-92,30.5,-92
2/6/51,1,30.48,-90.42,30.53,-90.37
2/19/51,2,35.27,-98.18,35.83,-97.83
2/19/51,0,35.15,-97.45,35.15,-97.45
2/20/51,2,34.6,-92.02,35.55,-90.4
2/20/51,3,33.45,-88.87,33.45,-88.87
2/20/51,1,33.47,-88.48,33.47,-88.48
2/20/51,2,33.67,-87.7,33.67,-87.7
2/20/51,2,38.27,-85.05,38.27,-85.05
3/2/51,-9,39.43,-98.55,39.6,-97.87
3/2/51,-9,39.83,-95.72,39.83,-95.72
3/12/51,2,27.1,-82.48,27.1,-82.48
3/28/51,1,31.37,-95.6,31.37,-95.6
3/29/51,2,39.78,-85.77,39.82,-85.72
3/30/51,1,39.83,-77.23,39.83,-77.23
4/5/51,2,35.32,-97.55,35.37,-97.47
4/5/51,2,35.23,-97.72,35.23,-97.72
4/5/51,2,36.53,-98.92,36.57,-98.87
4/20/51,2,33.92,-98.45,33.92,-98.45
4/20/51,0,37.12,-101.77,37.12,-101.77
4/21/51,1,32.07,-89.52,32.07,-89.52
4/21/51,0,31.72,-92.25,31.72,-92.25
4/21/51,0,32.33,-92.32,32.33,-92.32
4/21/51,3,31.68,-89.25,32.15,-89.12
4/24/51,0,35.78,-99,35.78,-99
4/24/51,1,34.63,-99.6,34.63,-99.6
4/24/51,1,36.75,-97.4,36.75,-97.4
4/26/51,0,37.47,-101.52,37.73,-101.1
4/26/51,1,37.17,-101.62,37.17,-101.62
4/26/51,0,37.07,-100.93,37.07,-100.93
4/26/51,1,36.82,-100.53,36.82,-100.53
4/26/51,1,37.08,-101.77,37.08,-101.77
4/27/51,1,36.33,-98.2,36.33,-98.2
4/28/51,2,41,-83.67,41.1,-83.4
4/29/51,1,40.9,-74.6,40.9,-74.6
4/30/51,3,37.63,-98.75,37.77,-98.58
4/30/51,1,41.08,-98,41.08,-98
4/30/51,1,34.62,-98.08,34.62,-98.08
4/30/51,3,35.43,-97.58,35.5,-97.48
4/30/51,2,35.5,-97.58,35.5,-97.58
4/30/51,-9,37.1,-96.5,37.1,-96.5
5/2/51,1,39.03,-95.8,39.03,-95.8
5/2/51,1,39.4,-95.4,39.4,-95.4
5/3/51,2,42.7,-84.05,42.73,-84
5/8/51,1,38.38,-101.55,38.38,-101.55
5/9/51,1,39.3,-95.5,39.33,-95.47
5/9/51,2,33.93,-98.68,33.93,-98.77
5/9/51,1,34.45,-98.32,34.45,-98.32
5/9/51,2,34,-96.6,34.18,-96.47
5/9/51,0,38.78,-95.55,38.78,-95.55
5/11/51,2,40.12,-79.12,40.05,-78.98
5/11/51,1,37.55,-76.73,37.55,-76.73
5/13/51,0,41.58,-99.93,41.58,-99.93
5/13/51,1,39.08,-99.5,39.08,-99.5
5/14/51,2,39.37,-101.37,39.37,-101.37
5/14/51,2,36.9,-101.9,36.9,-101.9
5/14/51,2,36.87,-101.9,36.87,-101.9
5/14/51,2,37,-101.9,37,-101.9
5/14/51,3,39.78,-101.33,39.78,-101.33
5/15/51,1,34.5,-102.3,34.5,-102.3
5/16/51,0,35.2,-99.87,35.2,-99.87
5/17/51,-9,39.33,-104.62,39.33,-104.62
5/18/51,4,33.42,-98.75,33.42,-98.75
5/18/51,1,34.78,-98.28,34.78,-98.28
5/18/51,1,34.78,-98.27,34.78,-98.27
5/18/51,1,34.78,-98.23,34.78,-98.23
5/19/51,1,35.33,-99.87,35.33,-99.87
5/19/51,2,36,-98.95,36,-98.95
5/19/51,0,35.43,-99.63,35.43,-99.63
5/20/51,0,40.98,-102.27,40.98,-102.27
5/20/51,1,40.98,-102.27,41.05,-102.08
5/20/51,0,40.98,-102.27,41.02,-102.15
5/20/51,3,37.9,-101.2,38.02,-101.02
5/20/51,2,37.97,-101.25,37.97,-101.25
5/20/51,3,39.78,-101.38,39.78,-101.38
5/21/51,2,39.03,-96.97,39.03,-96.97
5/21/51,1,37.53,-101.75,37.53,-101.75
5/23/51,1,31.83,-81.5,31.83,-81.5
5/23/51,2,31.3,-83.83,31.27,-83.68
5/24/51,1,33.37,-99.9,33.37,-99.9
5/25/51,1,39.45,-97.5,39.45,-97.5
5/25/51,3,39.27,-97.18,39.32,-97.13
5/25/51,2,39.93,-97.43,39.93,-97.43
5/25/51,1,40.4,-95.17,40.4,-95.17
5/26/51,1,29.85,-84.68,29.85,-84.68
5/26/51,-9,30.18,-82.63,30.18,-82.63
5/30/51,2,41.9,-103.5,41.73,-103.18
5/30/51,1,40.47,-101.55,40.47,-101.55
5/30/51,1,38.83,-99.27,38.87,-99.32
5/30/51,-9,39.4,-97.18,39.4,-97.18
5/30/51,1,39.13,-97.05,39.22,-96.93
5/30/51,0,39.28,-97.02,39.28,-97.02
5/30/51,-9,39.25,-96.58,39.25,-96.58
5/30/51,1,39.35,-96.45,39.4,-96.32
5/30/51,-9,39.4,-96.03,39.4,-96.03
5/30/51,-9,39.47,-95.73,39.47,-95.73
5/31/51,1,35.77,-101.38,35.77,-101.38
5/31/51,2,39.37,-95.4,39.4,-95.35
6/1/51,1,42.75,-84.75,42.75,-84.75
6/1/51,1,39.73,-97.98,39.78,-97.78
6/1/51,3,42.07,-92.92,42.07,-92.92
6/5/51,0,33.1,-104.8,33.1,-104.8
6/5/51,2,36.53,-101.8,36.53,-101.8
6/6/51,2,38.73,-103.58,38.77,-103.5
6/6/51,2,37.58,-101.33,37.58,-101.33
6/6/51,1,38.88,-99.92,38.93,-99.88
6/6/51,-9,35.23,-101.82,35.23,-101.82
6/6/51,-9,35.62,-101.47,35.62,-101.47
6/6/51,3,37.58,-101.37,37.03,-100.93
6/6/51,-9,37.78,-98.87,37.78,-98.87
6/6/51,-9,37.63,-98.9,37.65,-98.73
6/6/51,-9,37.52,-98.82,37.52,-98.82
6/6/51,-9,37.77,-98.57,37.77,-98.57
6/6/51,1,39.18,-99.03,39.18,-99.03
6/6/51,3,35.43,-101.18,35.32,-101.07
6/6/51,0,35.55,-100.97,35.55,-100.97
6/6/51,2,34.43,-100.2,34.43,-100.13
6/6/51,0,34.83,-99.47,34.83,-99.47
6/6/51,1,37.68,-97.12,37.68,-97.12
6/6/51,2,34.7,-97.7,34.73,-97.65
6/7/51,2,34.5,-99,34.5,-99
6/7/51,1,36.45,-95.75,36.48,-95.65
6/7/51,2,35.57,-95.27,35.57,-95.27
6/8/51,2,34.97,-86.43,34.97,-86.43
6/8/51,1,38.42,-95.62,38.42,-95.62
6/8/51,2,38.88,-95.35,38.88,-95.35
6/8/51,1,37.93,-91.88,37.93,-91.88
6/8/51,3,35.38,-98.8,35.33,-98.62
6/8/51,1,36.67,-97.33,36.67,-97.33
6/8/51,1,34.37,-98.72,34.37,-98.72
6/9/51,-9,32.9,-90.72,32.9,-90.72
6/9/51,1,36,-78.33,36.03,-78.28
6/13/51,2,37.55,-77.48,37.6,-77.43
6/13/51,1,34.4,-77.53,34.4,-77.53
6/14/51,-9,46.77,-100.45,46.77,-100.45
6/14/51,1,39,-104.25,39,-104.25
6/15/51,0,39.07,-95.82,39.07,-95.82
6/15/51,1,32.45,-100.02,32.45,-99.93
6/16/51,2,32.45,-97.42,32.45,-97.17
6/17/51,-9,38,-101.78,38,-101.78
6/17/51,0,39.07,-100.23,39.07,-100.23
6/17/51,-9,39.07,-100.3,39.07,-100.3
6/17/51,-9,38.62,-95.08,38.62,-95.08
6/18/51,-9,38.15,-103.97,38.18,-103.42
6/19/51,1,43.38,-96.25,43.38,-96.25
6/19/51,4,44.88,-94.37,45.22,-93.35
6/19/51,1,42.95,-103.88,42.98,-103.78
6/19/51,-9,37.1,-99.1,37.1,-99.1
6/19/51,2,43.62,-88.5,43.62,-88.5
6/20/51,2,38.47,-101.37,38.48,-100.47
6/20/51,1,39.28,-100.95,39.28,-100.95
6/20/51,1,36.3,-98.18,36.3,-98.18
6/21/51,-9,39.37,-98.88,39.4,-98.47
6/21/51,1,36.63,-102.78,36.67,-102.72
6/21/51,3,41.12,-86.48,41.12,-86.35
6/21/51,2,38.53,-99.32,38.53,-99.32
6/22/51,-9,37.83,-96.3,37.83,-96.3
6/22/51,2,41.42,-81.85,41.42,-81.85
6/23/51,-9,37.12,-101.62,37.12,-101.62
6/23/51,2,37.18,-101.35,37.18,-101.35
6/24/51,1,33.32,-81.13,33.32,-81.13
6/25/51,2,43.57,-94.77,43.6,-94.48
6/25/51,2,41.1,-103.05,41.22,-102.92
6/25/51,2,43.22,-93.8,43.22,-93.8
6/25/51,1,40.85,-102.5,40.58,-102.33
6/26/51,1,39.13,-81.7,39.13,-81.7
6/26/51,1,43.67,-84.33,43.67,-84.33
6/27/51,4,39.03,-99.88,39.03,-99.88
6/27/51,1,38.87,-99.37,38.87,-99.37
6/27/51,1,39.5,-84.58,39.53,-84.5
6/27/51,1,37.12,-76.53,37.12,-76.53
6/27/51,3,39.95,-89.17,39.95,-88.98
6/27/51,3,40.27,-89.47,40.27,-89.12
6/27/51,2,40.58,-79.25,40.87,-79.18
7/2/51,2,34.18,-102.12,34.18,-102.12
7/3/51,2,43.48,-90.23,43.48,-90.23
7/4/51,2,37.15,-94.47,37.15,-94.47
7/4/51,-9,37.58,-99.6,37.58,-99.6
7/6/51,1,33.92,-78.23,33.92,-78.23
7/7/51,0,40.85,-101.55,40.88,-101.45
7/7/51,2,39.25,-99.57,39.25,-99.57
7/8/51,2,45.37,-96.83,45.37,-96.83
7/8/51,2,39.22,-94.02,39.25,-94.02
7/9/51,2,40.48,-86.12,40.48,-86.12
7/9/51,1,36.55,-91.7,36.55,-91.7
7/13/51,0,41.23,-102.58,41.23,-102.58
7/15/51,2,34.8,-94.8,34.8,-94.8
7/15/51,0,34.8,-94.8,34.8,-94.8
7/15/51,0,34.8,-94.8,34.8,-94.8
7/17/51,1,43.18,-95.87,43.18,-95.87
7/20/51,2,44.9,-96.08,44.9,-96.08
7/20/51,3,44.93,-93.5,44.88,-93.27
7/21/51,0,41.8,-76.47,41.8,-76.47
7/21/51,2,42.15,-83.55,42.15,-83.55
7/22/51,-9,39.48,-97.58,39.4,-97.48
7/22/51,2,27.73,-82.43,27.73,-82.43
7/27/51,1,36.13,-99.8,36.13,-99.8
8/6/51,-9,37.55,-99.63,37.55,-99.63
8/7/51,1,37.05,-101.77,37.05,-101.77
8/7/51,-9,38.75,-99.83,38.75,-99.83
8/8/51,1,41.75,-103.25,41.77,-103.2
8/9/51,2,35.75,-81.33,35.75,-81.33
8/10/51,1,35.8,-97.2,35.88,-97.17
8/10/51,0,36.67,-103.95,36.78,-103.78
8/10/51,-9,39.87,-101.67,39.87,-101.62
8/13/51,-9,38.23,-97.77,38.23,-97.77
8/13/51,-9,38.23,-97.77,38.23,-97.77
8/14/51,1,46.38,-102.25,46.38,-102.25
8/15/51,1,42.67,-84.83,42.7,-84.78
8/15/51,1,43.18,-83.22,43.18,-83.22
8/15/51,2,42.9,-84.88,43,-84.33
8/20/51,2,41.87,-72.25,41.87,-72.25
8/21/51,2,42.7,-71.13,42.77,-70.97
8/21/51,2,42.83,-71.13,42.9,-71.07
8/21/51,2,41.62,-73.42,41.8,-72.6
8/21/51,3,41.58,-72.5,41.58,-72.5
8/22/51,1,30.25,-93.42,30.25,-93.42
8/23/51,-9,38.58,-99.57,38.58,-99.57
8/24/51,-9,38.67,-95.17,38.67,-95.17
8/24/51,2,39.78,-100.92,39.8,-100.85
8/26/51,1,42.85,-95.95,42.92,-95.87
8/31/51,1,36.73,-98.67,36.73,-98.67
8/31/51,-9,38.67,-97.67,38.67,-97.67
8/31/51,-9,38.67,-96.95,38.67,-96.95
9/2/51,1,31.92,-92.73,31.92,-92.73
9/9/51,2,33.5,-88.43,33.5,-88.43
9/9/51,2,36.62,-95.02,36.62,-95.02
9/12/51,3,44.63,-92.08,44.92,-91.75
9/23/51,-9,38.62,-99.52,38.62,-99.52
9/26/51,4,44.33,-89.3,44.47,-88.78
9/26/51,4,43.47,-89.25,43.53,-89.08
9/26/51,2,43.78,-85.87,43.78,-85.8
9/27/51,2,29.87,-90.13,29.87,-90.13
10/21/51,1,36.53,-97.07,36.53,-97.07
10/23/51,2,35,-93.5,35,-93.5
11/1/51,1,37.22,-76.52,37.22,-76.52
11/1/51,1,30.08,-89.8,30.08,-89.8
11/13/51,2,40.2,-89.72,40.6,-88.98
11/13/51,3,36.62,-89.75,36.62,-89.75
11/13/51,2,37.9,-89.53,37.97,-89.43
11/13/51,2,41.6,-87.33,41.6,-87.33
11/13/51,3,37.02,-88.33,37.02,-88.33
11/14/51,2,35.22,-87.03,35.22,-87.03
11/15/51,2,34.2,-86.7,34.2,-86.7
11/15/51,2,34.83,-87.8,34.83,-87.8
11/16/51,2,34.08,-86.52,34.08,-86.52
11/16/51,1,31.53,-84.17,31.53,-84.17
12/4/51,1,28.12,-82.03,28.12,-82.03
12/6/51,1,44.18,-123.23,44.18,-123.23
12/6/51,3,41.33,-89.18,41.65,-89.12
12/8/51,-9,32.17,-90.8,32.17,-90.8
12/18/51,1,30.35,-81.75,30.35,-81.75
12/18/51,2,41.37,-70.53,41.37,-70.53
12/18/51,2,27.75,-81.8,27.75,-81.8
12/18/51,1,27.77,-82.63,27.77,-82.63
12/18/51,2,27.78,-81.53,27.78,-81.53
12/20/51,-9,33.13,-89.05,33.13,-89.05
1/17/52,2,41.6,-80.3,41.6,-80.3
1/22/52,2,31.27,-84.02,31.33,-83.9
1/22/52,1,32.92,-85.97,32.92,-85.97
1/26/52,1,34.42,-91.4,34.42,-91.4
1/26/52,1,34.48,-91.55,34.48,-91.55
1/28/52,1,33.03,-83.97,33.03,-83.9
1/28/52,1,30.47,-85.25,30.47,-85.25
1/28/52,1,31.58,-84.17,31.58,-84.17
1/28/52,2,31.52,-83.78,31.52,-83.78
1/28/52,2,30.5,-84.23,30.5,-84.23
1/28/52,1,31.47,-83.5,31.47,-83.5
1/28/52,1,32.58,-82.33,32.58,-82.33
2/1/52,2,30.08,-93.77,30.08,-93.77
2/13/52,0,32.98,-94,32.98,-94
2/13/52,2,35.95,-90.15,35.95,-90.15
2/13/52,2,36,-88.12,36,-88.12
2/13/52,2,36.07,-89.93,36.15,-89.87
2/13/52,0,32.77,-89.1,32.77,-89.1
2/13/52,1,36.05,-87.03,36.05,-87.03
2/13/52,3,33.57,-87.67,33.62,-87.62
2/13/52,1,34.02,-86.75,34.07,-86.67
2/13/52,1,35.23,-86.82,35.23,-86.82
2/13/52,3,33.6,-86.93,33.6,-86.93
2/13/52,1,33.85,-88.47,33.85,-88.47
2/13/52,3,35.22,-86.6,35.22,-86.47
2/13/52,1,30.42,-89.48,30.42,-89.48
2/13/52,4,35.2,-86.3,35.22,-86.08
2/13/52,3,35.25,-85.83,35.27,-85.75
2/19/52,2,32.35,-94,32.35,-94
2/20/52,2,30.17,-85.7,30.17,-85.7
2/26/52,1,26.57,-80.12,26.57,-80.12
2/29/52,1,35.42,-86.7,35.42,-86.7
2/29/52,4,35.15,-86.58,35.15,-86.58
2/29/52,2,35.53,-85.85,35.53,-85.85
2/29/52,3,34.5,-85.7,34.53,-85.67
2/29/52,2,35.3,-84.67,35.45,-84.47
2/29/52,2,34.4,-83.33,34.42,-83.2
2/29/52,2,34.37,-83.58,34.37,-83.42
2/29/52,2,34.12,-83.67,34.12,-83.67
3/2/52,0,32.97,-96.58,32.97,-96.58
3/3/52,1,35.13,-93.93,35.13,-93.93
3/3/52,3,33.33,-87.9,33.37,-87.87
3/3/52,3,32.8,-83.68,32.78,-83.62
3/10/52,3,32.23,-93.65,32.78,-93.07
3/13/52,1,31.65,-84.17,31.65,-84.17
3/17/52,1,33.88,-98.58,33.88,-98.58
3/17/52,0,32.92,-98.25,32.92,-98.25
3/18/52,2,37.75,-90.5,37.88,-90.22
3/18/52,1,39.18,-90.37,39.22,-90.32
3/18/52,2,38.1,-89.93,38.15,-89.87
3/18/52,2,37.37,-89.78,37.45,-89.73
3/21/52,4,34.02,-94.02,34.22,-93.97
3/21/52,3,34.72,-92.82,34.78,-92.52
3/21/52,4,35.22,-91.7,35.37,-91.52
3/21/52,2,34.95,-92.42,34.95,-92.42
3/21/52,4,34.9,-91.85,34.8,-91.8
3/21/52,3,34.53,-91.8,34.73,-91.65
3/21/52,2,34.8,-91.8,34.98,-91.73
3/21/52,-9,34.72,-91.57,34.72,-91.57
3/21/52,3,35.13,-91.45,35.27,-91.18
3/21/52,4,35,-91.25,35.13,-91.08
3/21/52,3,35.47,-91.2,35.8,-90.97
3/21/52,4,36.02,-89.2,36.08,-89.18
3/21/52,4,35.42,-91,35.42,-91
3/21/52,3,35.6,-90.72,35.67,-90.52
3/21/52,3,35.53,-90.42,35.62,-90.28
3/21/52,3,35.67,-90.52,35.95,-89.9
3/21/52,4,36.05,-89.82,36.07,-89.7
3/21/52,-9,32.47,-90.12,32.47,-90.12
3/21/52,3,35.95,-89.43,36.13,-89.2
3/21/52,4,36.1,-89.27,36.1,-89.27
3/21/52,2,35.8,-88.78,35.8,-88.78
3/21/52,3,35.85,-88.67,35.85,-88.67
3/21/52,2,35.93,-88.5,35.93,-88.5
3/21/52,3,36.02,-88.27,36.07,-88.2
3/21/52,4,35.27,-88.98,35.63,-88.28
3/21/52,2,35.85,-87.68,35.85,-87.68
3/22/52,3,37.53,-85.72,37.55,-85.67
3/22/52,2,35.87,-87.58,35.87,-87.58
3/22/52,1,36.25,-85.93,36.25,-85.93
3/22/52,4,34.6,-87,34.68,-86.63
4/3/52,2,33.6,-96.7,33.63,-96.63
4/3/52,1,32.95,-92.83,32.95,-92.83
4/4/52,3,30.17,-92.87,30.37,-92.3
4/4/52,2,30.37,-92.13,30.4,-91.8
4/4/52,2,29.87,-91.62,29.93,-91.55
4/4/52,1,30.7,-88.28,30.7,-88.28
4/4/52,1,30.17,-85.7,30.17,-85.7
4/5/52,2,35.8,-78.88,35.9,-78.88
4/5/52,2,38.22,-78.83,38.22,-78.83
4/5/52,2,38.37,-78.73,38.42,-78.67
4/5/52,1,39.45,-77.55,39.45,-77.55
4/5/52,3,39.8,-76.98,39.95,-76.72
4/5/52,0,40.23,-76.8,40.23,-76.8
4/5/52,1,39.63,-77.42,39.63,-77.42
4/5/52,0,39.12,-75.75,39.12,-75.75
4/5/52,1,41.12,-75.28,41.12,-75.28
4/5/52,1,40.63,-74.32,40.63,-74.32
4/8/52,1,37.87,-99.47,37.87,-99.47
4/8/52,0,35.25,-99.7,35.85,-99.35
4/13/52,1,40.53,-81.5,40.53,-81.5
4/18/52,1,32.22,-95.85,32.22,-95.85
4/20/52,1,34.88,-99.87,36.15,-99.3
4/20/52,0,34.67,-99.5,34.67,-99.5
4/20/52,0,34.67,-99.5,34.67,-99.5
4/20/52,0,34.67,-99.5,34.67,-99.5
4/21/52,4,31.5,-97.45,31.48,-97.42
4/21/52,0,36.87,-97.33,36.87,-97.33
4/22/52,-9,39.18,-96.75,39.18,-96.75
4/22/52,1,33.32,-93.25,33.32,-93.25
4/22/52,1,35.9,-91.63,35.9,-91.63
4/23/52,0,30.88,-90.5,30.88,-90.5
4/29/52,0,37.08,-100.08,37.08,-100.08
4/29/52,1,40.15,-99.8,40.15,-99.8
4/30/52,2,36.77,-99.08,36.77,-98.83
4/30/52,3,31.45,-100.47,31.45,-100.47
4/30/52,0,38.07,-98.67,38.07,-98.67
4/30/52,0,37.75,-99.83,37.75,-99.83
5/6/52,2,44.33,-74,44.38,-73.92
5/7/52,1,40.1,-94.53,40.1,-94.53
5/8/52,1,42.93,-104.33,42.93,-104.33
5/8/52,2,39.48,-102.6,39.48,-102.6
5/8/52,1,41.18,-103.33,41.18,-103.33
5/9/52,1,39.8,-86.07,39.87,-85.78
5/10/52,1,33.73,-87.75,33.73,-87.75
5/10/52,1,33.73,-87.75,33.73,-87.75
5/10/52,1,33.73,-87.75,33.73,-87.75
5/10/52,2,36.1,-77.25,36.1,-77.25
5/10/52,3,34.8,-82.25,34.8,-81.85
5/11/52,3,31.37,-83.25,31.4,-83.2
5/13/52,1,41.42,-103.07,41.42,-103.07
5/15/52,3,40.33,-104.57,40.25,-104.47
5/19/52,0,29.6,-90.67,29.6,-90.67
5/20/52,2,35.47,-76.38,35.47,-76.38
5/21/52,-9,39.52,-99,39.52,-99
5/21/52,2,39.68,-97.87,39.68,-97.87
5/22/52,4,38.98,-95.22,39.07,-94.72
5/22/52,2,38.9,-94.27,38.93,-94.23
5/22/52,1,34.75,-97.92,34.75,-97.92
5/23/52,1,36.02,-96.82,36.02,-96.82
5/23/52,1,34.67,-98.87,34.83,-98.65
5/23/52,2,34.62,-98.42,34.62,-98.42
5/23/52,2,34.65,-98.43,34.65,-98.43
5/23/52,0,32.22,-95.62,32.22,-95.62
5/23/52,2,42.75,-92.97,42.75,-92.97
5/23/52,0,28.55,-82.38,28.55,-82.38
5/23/52,1,31.45,-100.48,31.45,-100.37
5/23/52,1,43.33,-93.08,43.33,-93.08
5/24/52,1,41.42,-81.5,41.42,-81.5
5/24/52,1,39.5,-90.02,39.5,-90.02
5/26/52,0,41.2,-103.03,41.2,-103.03
5/30/52,2,27.93,-82.82,27.93,-82.82
6/1/52,1,35.5,-100,35.5,-100
6/2/52,2,41.9,-95.4,41.88,-95.33
6/4/52,1,36.07,-98.32,36.07,-98.32
6/4/52,2,36.12,-90.93,36.12,-90.93
6/5/52,1,33.65,-96.75,33.83,-96.65
6/10/52,-9,47.07,-104,47.2,-104.03
6/10/52,2,46.78,-103.02,46.78,-102.8
6/12/52,1,33.42,-81.42,33.42,-81.42
6/13/52,1,27.77,-82.62,27.77,-82.62
6/15/52,1,35.62,-99.68,35.62,-99.68
6/15/52,3,47.4,-99.55,47.4,-99.55
6/15/52,1,42.48,-98.67,42.48,-98.67
6/18/52,0,34.7,-92.08,34.7,-92.08
6/19/52,2,37.18,-97.42,37.22,-97.37
6/20/52,-9,47.92,-102.13,47.92,-102.13
6/21/52,1,36.28,-98.42,36.28,-98.42
6/21/52,2,39.13,-95.15,39.13,-94.68
6/23/52,2,45.3,-95.5,45.35,-95.33
6/23/52,4,42.75,-95.85,42.9,-95.42
6/23/52,0,44.02,-98.1,44.02,-98.1
6/23/52,2,44,-95.28,44.85,-93.47
6/23/52,3,45.42,-92.63,45.58,-92.33
6/24/52,0,44.18,-101.45,44.18,-101.45
6/24/52,2,44.33,-93.85,45.2,-93.07
6/26/52,2,39.68,-99.45,39.77,-99.25
6/26/52,2,40,-103.6,40,-103.6
6/26/52,2,40.63,-96.93,40.58,-96.92
6/27/52,2,39.75,-100.12,39.78,-100.08
6/27/52,-9,45.2,-99.4,45.2,-99.4
6/28/52,0,43.45,-99.08,43.45,-99.08
